id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2058628,,,18634.0,Adam Reach,1993-02-03,Lincoln City FC v Stockport County FC,2026-03-14,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,21.97,,,2342.0,142.0,32.0,13.0,2.0,4.0,5.0,7.56,,,,,,,9593.99,581.7,131.09,53.25,8.19,16.39,20.48,,,,,,,,,,,,,,,,,
,2059190,,,18634.0,Adam Reach,1993-02-03,Huddersfield Town v Lincoln City FC,2026-03-17,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,75.33,,,8361.0,501.0,78.0,37.0,8.0,5.0,11.0,7.28,,,,,,,9989.25,598.57,93.19,44.21,9.56,5.97,13.14,,,,,,,,,,,,,,,,,
,2024939,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Bolton Wanderers,2025-08-03,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,99.97,,,11154.0,781.0,257.0,78.0,16.0,10.0,21.0,9.08,,,,,,,10041.61,703.11,231.37,70.22,14.4,9.0,18.91,,,,,,,,,,,,,,,,,
,2025745,,,18673.0,Josh Dacres-Cogley,1996-03-12,Bolton Wanderers v Plymouth Argyle,2025-08-09,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,29.75,,,3087.0,227.0,200.0,30.0,10.0,5.0,10.0,8.94,,,,,,,9338.82,686.72,605.04,90.76,30.25,15.13,30.25,,,,,,,,,,,,,,,,,
,2026958,,,18673.0,Josh Dacres-Cogley,1996-03-12,Barnsley FC v Bolton Wanderers,2025-08-16,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,65.3,,,7557.0,443.0,90.0,35.0,5.0,8.0,13.0,7.81,,,,,,,10415.47,610.57,124.04,48.24,6.89,11.03,17.92,,,,,,,,,,,,,,,,,
,2028102,,,18673.0,Josh Dacres-Cogley,1996-03-12,Bolton Wanderers v Lincoln City FC,2025-08-23,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,100.83,,,11824.0,835.0,235.0,75.0,15.0,14.0,21.0,7.92,,,,,,,10554.0,745.31,209.76,66.94,13.39,12.5,18.74,,,,,,,,,,,,,,,,,
,2029144,,,18673.0,Josh Dacres-Cogley,1996-03-12,Blackpool v Bolton Wanderers,2025-08-30,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,100.9,,,11586.0,713.0,397.0,83.0,21.0,11.0,20.0,8.81,,,,,,,10334.39,635.98,354.11,74.03,18.73,9.81,17.84,,,,,,,,,,,,,,,,,
,2030017,,,18673.0,Josh Dacres-Cogley,1996-03-12,Bolton Wanderers v AFC Wimbledon,2025-09-06,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,101.42,,,11536.0,746.0,187.0,75.0,12.0,10.0,14.0,8.03,,,,,,,10237.03,662.0,165.94,66.55,10.65,8.87,12.42,,,,,,,,,,,,,,,,,
,2030645,,,18673.0,Josh Dacres-Cogley,1996-03-12,Leyton Orient FC v Bolton Wanderers,2025-09-13,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,83.12,,,8987.0,622.0,366.0,67.0,13.0,9.0,18.0,8.58,,,,,,,9730.87,673.48,396.29,72.55,14.08,9.74,19.49,,,,,,,,,,,,,,,,,
,2031888,,,18673.0,Josh Dacres-Cogley,1996-03-12,Bolton Wanderers v Wigan Athletic,2025-09-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,103.25,,,10932.0,640.0,213.0,63.0,12.0,9.0,17.0,8.36,,,,,,,9529.1,557.87,185.67,54.92,10.46,7.85,14.82,,,,,,,,,,,,,,,,,
,2033177,,,18673.0,Josh Dacres-Cogley,1996-03-12,Northampton Town FC v Bolton Wanderers,2025-09-27,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,65.05,,,7133.0,534.0,242.0,55.0,13.0,7.0,14.0,8.64,,,,,,,9868.87,738.82,334.82,76.1,17.99,9.68,19.37,,,,,,,,,,,,,,,,,
,2035899,,,18673.0,Josh Dacres-Cogley,1996-03-12,Burton Albion v Bolton Wanderers,2025-10-11,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,34.82,,,3737.0,207.0,116.0,23.0,5.0,4.0,5.0,8.03,,,,,,,9659.1,535.04,299.83,59.45,12.92,10.34,12.92,,,,,,,,,,,,,,,,,
,2036364,,,18673.0,Josh Dacres-Cogley,1996-03-12,Huddersfield Town v Bolton Wanderers,2025-10-16,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,98.23,,,11349.0,885.0,389.0,77.0,18.0,6.0,21.0,7.92,,,,,,,10398.15,810.85,356.41,70.55,16.49,5.5,19.24,,,,,,,,,,,,,,,,,
,2037654,,,18673.0,Josh Dacres-Cogley,1996-03-12,Bolton Wanderers v Cardiff City,2025-10-25,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,96.87,,,11889.0,913.0,526.0,91.0,20.0,13.0,28.0,8.67,,,,,,,11045.83,848.25,488.7,84.55,18.58,12.08,26.01,,,,,,,,,,,,,,,,,
,2045511,,,18673.0,Josh Dacres-Cogley,1996-03-12,Luton Town v Bolton Wanderers,2025-11-29,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,91.5,,,9941.0,516.0,171.0,55.0,10.0,10.0,20.0,7.94,,,,,,,9778.03,507.54,168.2,54.1,9.84,9.84,19.67,,,,,,,,,,,,,,,,,
,2050160,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Rotherham United,2026-01-17,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,77.75,,,8981.0,627.0,222.0,58.0,14.0,4.0,16.0,8.22,,,,,,,10396.01,725.79,256.98,67.14,16.21,4.63,18.52,,,,,,,,,,,,,,,,,
,2050962,,,18673.0,Josh Dacres-Cogley,1996-03-12,Cardiff City v Stockport County FC,2026-01-24,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,108.9,,,11512.0,655.0,254.0,62.0,14.0,13.0,27.0,8.17,,,,,,,9514.05,541.32,209.92,51.24,11.57,10.74,22.31,,,,,,,,,,,,,,,,,
,2051412,,,18673.0,Josh Dacres-Cogley,1996-03-12,Blackpool v Stockport County FC,2026-01-27,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,103.65,,,10450.0,469.0,105.0,44.0,4.0,4.0,14.0,9.03,,,,,,,9073.81,407.24,91.17,38.21,3.47,3.47,12.16,,,,,,,,,,,,,,,,,
,2051973,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Plymouth Argyle,2026-01-31,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,99.27,,,11061.0,579.0,257.0,60.0,18.0,7.0,13.0,8.47,,,,,,,10028.11,524.93,233.0,54.4,16.32,6.35,11.79,,,,,,,,,,,,,,,,,
,2053752,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Leyton Orient FC,2026-02-07,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,82.77,,,8920.0,564.0,240.0,50.0,11.0,7.0,13.0,8.69,,,,,,,9699.17,613.27,260.96,54.37,11.96,7.61,14.14,,,,,,,,,,,,,,,,,
,2055118,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Wigan Athletic,2026-02-21,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,104.17,,,10762.0,472.0,173.0,49.0,14.0,8.0,15.0,7.61,,,,,,,9298.07,407.79,149.47,42.33,12.1,6.91,12.96,,,,,,,,,,,,,,,,,
,2055607,,,18673.0,Josh Dacres-Cogley,1996-03-12,Burton Albion v Stockport County FC,2026-02-24,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,97.05,,,10691.0,521.0,153.0,46.0,9.0,7.0,14.0,8.11,,,,,,,9914.37,483.15,141.89,42.66,8.35,6.49,12.98,,,,,,,,,,,,,,,,,
,2056566,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stevenage FC v Stockport County FC,2026-02-28,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,99.37,,,10799.0,731.0,220.0,58.0,14.0,9.0,16.0,8.14,,,,,,,9780.72,662.07,199.26,52.53,12.68,8.15,14.49,,,,,,,,,,,,,,,,,
,2058628,,,18673.0,Josh Dacres-Cogley,1996-03-12,Lincoln City FC v Stockport County FC,2026-03-14,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,97.28,,,10821.0,540.0,172.0,51.0,10.0,9.0,18.0,8.08,,,,,,,10011.2,499.59,159.13,47.18,9.25,8.33,16.65,,,,,,,,,,,,,,,,,
,2059224,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v Northampton Town FC,2026-03-17,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,101.65,,,11627.0,648.0,94.0,57.0,8.0,8.0,13.0,7.44,,,,,,,10294.44,573.73,83.23,50.47,7.08,7.08,11.51,,,,,,,,,,,,,,,,,
,2059601,,,18673.0,Josh Dacres-Cogley,1996-03-12,Luton Town v Stockport County FC,2026-03-21,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,99.85,,,11669.0,582.0,193.0,53.0,11.0,8.0,13.0,7.97,,,,,,,10517.88,524.59,173.96,47.77,9.91,7.21,11.72,,,,,,,,,,,,,,,,,
,2060409,,,18673.0,Josh Dacres-Cogley,1996-03-12,Stockport County FC v AFC Wimbledon,2026-03-28,2820,Stockport County FC,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,102.52,,,10805.0,596.0,182.0,64.0,15.0,9.0,21.0,8.08,,,,,,,9485.47,523.21,159.77,56.18,13.17,7.9,18.44,,,,,,,,,,,,,,,,,
,2024649,,,18676.0,Beryly Logos Lubala,1998-01-08,Blackpool v Stevenage FC,2025-08-02,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,27.08,,,2916.0,156.0,37.0,13.0,2.0,3.0,7.0,7.81,,,,,,,9691.29,518.46,122.97,43.21,6.65,9.97,23.26,,,,,,,,,,,,,,,,,
,2030648,,,18676.0,Beryly Logos Lubala,1998-01-08,Mansfield Town FC v Stevenage FC,2025-09-13,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,20.0,,,2402.0,186.0,32.0,24.0,4.0,3.0,7.0,7.42,,,,,,,10809.0,837.0,144.0,108.0,18.0,13.5,31.5,,,,,,,,,,,,,,,,,
,2031932,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Exeter City FC,2025-09-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,71.47,,,7553.0,466.0,124.0,50.0,7.0,9.0,20.0,7.92,,,,,,,9511.26,586.82,156.15,62.96,8.81,11.33,25.19,,,,,,,,,,,,,,,,,
,2033249,,,18676.0,Beryly Logos Lubala,1998-01-08,Leyton Orient FC v Stevenage FC,2025-09-27,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,104.55,,,11186.0,500.0,128.0,49.0,5.0,7.0,18.0,8.0,,,,,,,9629.27,430.42,110.19,42.18,4.3,6.03,15.49,,,,,,,,,,,,,,,,,
,2034768,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Luton Town,2025-10-04,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,69.95,,,7440.0,453.0,162.0,42.0,9.0,5.0,6.0,8.17,,,,,,,9572.55,582.84,208.43,54.04,11.58,6.43,7.72,,,,,,,,,,,,,,,,,
,2036542,,,18676.0,Beryly Logos Lubala,1998-01-08,Lincoln City FC v Stevenage FC,2025-10-18,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,63.27,,,7788.0,592.0,153.0,46.0,8.0,5.0,14.0,8.19,,,,,,,11078.24,842.11,217.64,65.43,11.38,7.11,19.91,,,,,,,,,,,,,,,,,
,2037652,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Bradford City AFC,2025-10-25,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,63.65,,,7486.0,611.0,210.0,46.0,14.0,7.0,12.0,8.0,,,,,,,10585.07,863.94,296.94,65.04,19.8,9.9,16.97,,,,,,,,,,,,,,,,,
,2044520,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Doncaster Rovers FC,2025-11-22,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,80.93,,,8674.0,645.0,208.0,71.0,16.0,8.0,17.0,8.06,,,,,,,9646.11,717.29,231.31,78.96,17.79,8.9,18.91,,,,,,,,,,,,,,,,,
,2045132,,,18676.0,Beryly Logos Lubala,1998-01-08,Peterborough United v Stevenage FC,2025-11-25,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,23.73,,,3010.0,151.0,66.0,17.0,4.0,3.0,9.0,8.08,,,,,,,11415.93,572.69,250.32,64.48,15.17,11.38,34.13,,,,,,,,,,,,,,,,,
,2045560,,,18676.0,Beryly Logos Lubala,1998-01-08,Wigan Athletic v Stevenage FC,2025-11-29,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,28.87,,,2962.0,254.0,56.0,22.0,3.0,2.0,6.0,7.69,,,,,,,9233.81,791.83,174.58,68.58,9.35,6.23,18.7,,,,,,,,,,,,,,,,,
,2047385,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Cardiff City,2025-12-09,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,77.77,,,8355.0,491.0,61.0,46.0,4.0,12.0,19.0,7.67,,,,,,,9668.9,568.21,70.59,53.23,4.63,13.89,21.99,,,,,,,,,,,,,,,,,
,2047694,,,18676.0,Beryly Logos Lubala,1998-01-08,Stockport County FC v Stevenage FC,2025-12-13,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,5.02,,,774.0,47.0,5.0,3.0,1.0,1.0,1.0,7.11,,,,,,,13876.49,842.63,89.64,53.78,17.93,17.93,17.93,,,,,,,,,,,,,,,,,
,2048304,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Burton Albion,2025-12-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,21.87,,,2431.0,187.0,17.0,13.0,3.0,2.0,1.0,7.25,,,,,,,10004.12,769.55,69.96,53.5,12.35,8.23,4.12,,,,,,,,,,,,,,,,,
,2048576,,,18676.0,Beryly Logos Lubala,1998-01-08,AFC Wimbledon v Stevenage FC,2025-12-26,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,16.83,,,1956.0,165.0,39.0,12.0,1.0,2.0,2.0,7.44,,,,,,,10459.89,882.35,208.56,64.17,5.35,10.7,10.7,,,,,,,,,,,,,,,,,
,2048794,,,18676.0,Beryly Logos Lubala,1998-01-08,Cardiff City v Stevenage FC,2025-12-29,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,69.13,,,8336.0,556.0,71.0,52.0,5.0,7.0,20.0,7.47,,,,,,,10852.6,723.85,92.43,67.7,6.51,9.11,26.04,,,,,,,,,,,,,,,,,
,2050120,,,18676.0,Beryly Logos Lubala,1998-01-08,Exeter City FC v Stevenage FC,2026-01-17,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,22.85,,,2280.0,188.0,18.0,16.0,1.0,2.0,2.0,7.47,,,,,,,8980.31,740.48,70.9,63.02,3.94,7.88,7.88,,,,,,,,,,,,,,,,,
,2050626,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,68.83,,,8127.0,539.0,111.0,48.0,5.0,7.0,16.0,7.94,,,,,,,10626.62,704.78,145.14,62.76,6.54,9.15,20.92,,,,,,,,,,,,,,,,,
,2051023,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Mansfield Town FC,2026-01-24,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,77.28,,,8935.0,553.0,164.0,55.0,11.0,7.0,14.0,7.94,,,,,,,10405.67,644.02,190.99,64.05,12.81,8.15,16.3,,,,,,,,,,,,,,,,,
,2051416,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Peterborough United,2026-01-27,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,5.53,,,769.0,56.0,28.0,2.0,1.0,1.0,0.0,7.97,,,,,,,12515.37,911.39,455.7,32.55,16.27,16.27,0.0,,,,,,,,,,,,,,,,,
,2052037,,,18676.0,Beryly Logos Lubala,1998-01-08,Barnsley FC v Stevenage FC,2026-01-31,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,37.05,,,3701.0,243.0,24.0,20.0,2.0,3.0,5.0,7.11,,,,,,,8990.28,590.28,58.3,48.58,4.86,7.29,12.15,,,,,,,,,,,,,,,,,
,2053008,,,18676.0,Beryly Logos Lubala,1998-01-08,Northampton Town FC v Stevenage FC,2026-02-07,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,33.68,,,3328.0,212.0,79.0,21.0,4.0,4.0,8.0,8.53,,,,,,,8893.11,566.51,211.1,56.12,10.69,10.69,21.38,,,,,,,,,,,,,,,,,
,2053754,,,18676.0,Beryly Logos Lubala,1998-01-08,Peterborough United v Stevenage FC,2025-10-11,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,24.77,,,2974.0,158.0,58.0,18.0,4.0,3.0,9.0,8.03,,,,,,,10805.81,574.08,210.74,65.4,14.53,10.9,32.7,,,,,,,,,,,,,,,,,
,2056566,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Stockport County FC,2026-02-28,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,8.92,,,1036.0,44.0,39.0,7.0,1.0,2.0,2.0,8.03,,,,,,,10452.91,443.95,393.5,70.63,10.09,20.18,20.18,,,,,,,,,,,,,,,,,
,2057565,,,18676.0,Beryly Logos Lubala,1998-01-08,Burton Albion v Stevenage FC,2026-03-07,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,15.85,,,1800.0,140.0,20.0,11.0,3.0,2.0,7.0,7.5,,,,,,,10220.82,794.95,113.56,62.46,17.03,11.36,39.75,,,,,,,,,,,,,,,,,
,2057990,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v Leyton Orient FC,2026-03-10,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,15.27,,,1598.0,102.0,39.0,8.0,2.0,1.0,1.0,8.61,,,,,,,9418.47,601.18,229.86,47.15,11.79,5.89,5.89,,,,,,,,,,,,,,,,,
,2058690,,,18676.0,Beryly Logos Lubala,1998-01-08,Stevenage FC v AFC Wimbledon,2026-03-14,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,11.07,,,1260.0,121.0,30.0,10.0,2.0,2.0,2.0,7.36,,,,,,,10243.9,983.74,243.9,81.3,16.26,16.26,16.26,,,,,,,,,,,,,,,,,
,2059221,,,18676.0,Beryly Logos Lubala,1998-01-08,Plymouth Argyle v Stevenage FC,2026-03-17,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,21.57,,,2303.0,122.0,22.0,9.0,1.0,2.0,4.0,7.25,,,,,,,9609.18,509.04,91.79,37.55,4.17,8.34,16.69,,,,,,,,,,,,,,,,,
,2024598,,,18698.0,Nahki Wells,1990-06-01,Luton Town v AFC Wimbledon,2025-08-01,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,95.72,,,10499.0,700.0,245.0,76.0,18.0,10.0,24.0,8.28,,,,,,,9871.6,658.17,230.36,71.46,16.92,9.4,22.57,,,,,,,,,,,,,,,,,
,2025749,,,18698.0,Nahki Wells,1990-06-01,Peterborough United v Luton Town,2025-08-09,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,86.6,,,10061.0,758.0,223.0,70.0,15.0,12.0,23.0,7.89,,,,,,,10456.0,787.76,231.76,72.75,15.59,12.47,23.9,,,,,,,,,,,,,,,,,
,2028004,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Cardiff City,2025-08-23,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,61.18,,,7255.0,433.0,161.0,51.0,10.0,5.0,15.0,8.56,,,,,,,10672.61,636.97,236.84,75.02,14.71,7.36,22.07,,,,,,,,,,,,,,,,,
,2029392,,,18698.0,Nahki Wells,1990-06-01,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2030646,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Plymouth Argyle,2025-09-13,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,55.07,,,6613.0,438.0,0.0,32.0,5.0,5.0,10.0,7.53,,,,,,,10807.52,715.82,0.0,52.3,8.17,8.17,16.34,,,,,,,,,,,,,,,,,
,2031887,,,18698.0,Nahki Wells,1990-06-01,Lincoln City FC v Luton Town,2025-09-20,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,91.35,,,10083.0,817.0,225.0,73.0,17.0,11.0,17.0,8.31,,,,,,,9933.99,804.93,221.67,71.92,16.75,10.84,16.75,,,,,,,,,,,,,,,,,
,2033175,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Doncaster Rovers FC,2025-09-27,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,79.53,,,8286.0,526.0,211.0,61.0,13.0,10.0,13.0,8.78,,,,,,,9376.84,595.25,238.78,69.03,14.71,11.32,14.71,,,,,,,,,,,,,,,,,
,2034202,,,18698.0,Nahki Wells,1990-06-01,Blackpool v Luton Town,2025-09-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,60.23,,,6799.0,469.0,115.0,51.0,7.0,10.0,11.0,8.17,,,,,,,10159.56,700.81,171.84,76.21,10.46,14.94,16.44,,,,,,,,,,,,,,,,,
,2034768,,,18698.0,Nahki Wells,1990-06-01,Stevenage FC v Luton Town,2025-10-04,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,15.87,,,1769.0,103.0,35.0,12.0,2.0,3.0,4.0,7.42,,,,,,,10032.14,584.12,198.49,68.05,11.34,17.01,22.68,,,,,,,,,,,,,,,,,
,2036537,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Mansfield Town FC,2025-10-18,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,62.88,,,6827.0,437.0,173.0,53.0,13.0,9.0,15.0,8.33,,,,,,,9771.47,625.48,247.61,75.86,18.61,12.88,21.47,,,,,,,,,,,,,,,,,
,2037717,,,18698.0,Nahki Wells,1990-06-01,Northampton Town FC v Luton Town,2025-10-25,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,103.87,,,11168.0,544.0,332.0,60.0,16.0,12.0,15.0,8.67,,,,,,,9676.71,471.36,287.67,51.99,13.86,10.4,13.0,,,,,,,,,,,,,,,,,
,2040665,,,18698.0,Nahki Wells,1990-06-01,Stockport County FC v Luton Town,2025-11-08,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,87.77,,,9910.0,721.0,174.0,75.0,15.0,11.0,24.0,7.94,,,,,,,10161.79,739.32,178.42,76.91,15.38,11.28,24.61,,,,,,,,,,,,,,,,,
,2043793,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Rotherham United,2025-11-15,879,Luton Town,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,66.32,,,7595.0,510.0,150.0,50.0,8.0,4.0,18.0,7.67,,,,,,,10306.85,692.1,203.56,67.85,10.86,5.43,24.43,,,,,,,,,,,,,,,,,
,2044458,,,18698.0,Nahki Wells,1990-06-01,Barnsley FC v Luton Town,2025-11-22,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,20.0,,,2082.0,147.0,64.0,15.0,3.0,2.0,7.0,9.03,,,,,,,9369.0,661.5,288.0,67.5,13.5,9.0,31.5,,,,,,,,,,,,,,,,,
,2047692,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Port Vale FC,2025-12-13,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,36.43,,,3937.0,230.0,69.0,23.0,5.0,4.0,5.0,7.67,,,,,,,9726.32,568.21,170.46,56.82,12.35,9.88,12.35,,,,,,,,,,,,,,,,,
,2048077,,,18698.0,Nahki Wells,1990-06-01,Reading v Luton Town,2025-12-18,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,70.78,,,8626.0,568.0,122.0,53.0,6.0,8.0,19.0,7.92,,,,,,,10968.35,722.24,155.13,67.39,7.63,10.17,24.16,,,,,,,,,,,,,,,,,
,2048586,,,18698.0,Nahki Wells,1990-06-01,Luton Town v Wycombe Wanderers,2025-12-26,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,72.15,,,9058.0,771.0,248.0,83.0,17.0,11.0,10.0,7.92,,,,,,,11298.96,961.75,309.36,103.53,21.21,13.72,12.47,,,,,,,,,,,,,,,,,
