id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
136013.0,2050626,42362,1387292.0,19965.0,Kyle Dempsey,1995-09-17,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,37.87,,,4246.0,264.0,176.0,24.0,5.0,3.0,7.0,8.67,,,,,,,10091.73,627.46,418.31,57.04,11.88,7.13,16.64,,,,,,,,,,,,,,,,,
136014.0,2050626,58629,1387292.0,123610.0,Thierry Mikael Gale,2002-05-01,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,23.18,,,2426.0,135.0,215.0,23.0,8.0,5.0,5.0,8.69,,,,,,,9417.97,524.08,834.65,89.29,31.06,19.41,19.41,,,,,,,,,,,,,,,,,
136015.0,2050626,61535,1387292.0,82630.0,Lewis Freestone,1999-10-26,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,96.4,,,10242.0,490.0,144.0,51.0,7.0,8.0,18.0,8.14,,,,,,,9562.03,457.47,134.44,47.61,6.54,7.47,16.8,,,,,,,,,,,,,,,,,
136016.0,2050626,69171,1387292.0,309501.0,Amario Cozier-Duberry,2005-05-29,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RF,Wide Attacker,True,,,88.58,,,9944.0,611.0,188.0,63.0,13.0,11.0,17.0,8.14,,,,,,,10103.03,620.77,191.01,64.01,13.21,11.18,17.27,,,,,,,,,,,,,,,,,
136017.0,2050626,72979,1387292.0,320843.0,Chris Forino-Joseph,2000-04-26,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,96.4,,,9405.0,207.0,62.0,28.0,3.0,4.0,7.0,7.75,,,,,,,8780.6,193.26,57.88,26.14,2.8,3.73,6.54,,,,,,,,,,,,,,,,,
136018.0,2050626,73395,1387292.0,,Mason Burstow,2003-08-04,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,58.53,,,7488.0,523.0,130.0,44.0,9.0,11.0,12.0,8.53,,,,,,,11513.44,804.16,199.89,67.65,13.84,16.91,18.45,,,,,,,,,,,,,,,,,
136019.0,2050626,78117,1387292.0,283023.0,Maxwell Conway,2003-09-05,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,73.22,,,8648.0,514.0,198.0,48.0,10.0,10.0,11.0,8.19,,,,,,,10630.37,631.82,243.39,59.0,12.29,12.29,13.52,,,,,,,,,,,,,,,,,
136020.0,2050626,113260,1387292.0,90506.0,Dan Kemp,1999-01-11,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,27.57,,,3130.0,241.0,67.0,19.0,4.0,2.0,7.0,7.94,,,,,,,10218.86,786.82,218.74,62.03,13.06,6.53,22.85,,,,,,,,,,,,,,,,,
136021.0,2050626,167052,1387292.0,152952.0,Xavier Simons,2003-02-20,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,58.53,,,6832.0,361.0,79.0,38.0,5.0,6.0,7.0,8.17,,,,,,,10504.78,555.07,121.47,58.43,7.69,9.23,10.76,,,,,,,,,,,,,,,,,
136022.0,2050626,170675,1387292.0,69319.0,Eoin Toal,1999-02-15,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,96.4,,,10574.0,408.0,80.0,40.0,5.0,5.0,9.0,7.86,,,,,,,9871.99,380.91,74.69,37.34,4.67,4.67,8.4,,,,,,,,,,,,,,,,,
136023.0,2050626,185688,1387292.0,347057.0,Jasper  Pattenden,2002-04-15,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,96.4,,,10310.0,562.0,232.0,55.0,14.0,10.0,14.0,8.28,,,,,,,9625.52,524.69,216.6,51.35,13.07,9.34,13.07,,,,,,,,,,,,,,,,,
136024.0,2050626,460678,1387292.0,87858.0,John McAtee,1999-07-23,Stevenage FC v Bolton Wanderers,2026-01-20,45,Bolton Wanderers,101,ENG - League One,129,2025/2026,1211,LF,Wide Attacker,True,,,37.87,,,3946.0,211.0,214.0,27.0,10.0,7.0,8.0,9.17,,,,,,,9378.7,501.5,508.63,64.17,23.77,16.64,19.01,,,,,,,,,,,,,,,,,
136025.0,2050626,460785,1387292.0,18120.0,Carl Piergianni,1992-05-03,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,96.4,,,9657.0,424.0,231.0,40.0,8.0,6.0,8.0,8.53,,,,,,,9015.87,395.85,215.66,37.34,7.47,5.6,7.47,,,,,,,,,,,,,,,,,
136026.0,2050626,460792,1387292.0,82468.0,Jamie Reid,1994-07-15,Stevenage FC v Bolton Wanderers,2026-01-20,2817,Stevenage FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,77.63,,,8185.0,367.0,142.0,44.0,6.0,11.0,9.0,8.17,,,,,,,9488.84,425.46,164.62,51.01,6.96,12.75,10.43,,,,,,,,,,,,,,,,,
136399.0,2050835,18574,1387431.0,19288.0,Tendayi Darikwa,1991-12-13,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,RB,Full Back,True,,,96.35,,,10928.0,607.0,223.0,60.0,12.0,6.0,18.0,8.03,,,,,,,10207.78,567.0,208.3,56.05,11.21,5.6,16.81,,,,,,,,,,,,,,,,,
136400.0,2050835,18634,1387431.0,19382.0,Adam Reach,1993-02-03,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LB,Full Back,True,,,96.35,,,11205.0,807.0,281.0,69.0,14.0,8.0,20.0,8.64,,,,,,,10466.53,753.81,262.48,64.45,13.08,7.47,18.68,,,,,,,,,,,,,,,,,
136401.0,2050835,19005,1387431.0,17438.0,Conor McGrandles,1995-09-24,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,RDM,Midfield,True,,,96.35,,,11300.0,580.0,67.0,49.0,3.0,6.0,16.0,7.33,,,,,,,10555.27,541.77,62.58,45.77,2.8,5.6,14.95,,,,,,,,,,,,,,,,,
136402.0,2050835,24536,1387431.0,19753.0,Sonny Bradley,1991-09-13,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,96.35,,,9933.0,237.0,59.0,26.0,4.0,3.0,5.0,8.08,,,,,,,9278.36,221.38,55.11,24.29,3.74,2.8,4.67,,,,,,,,,,,,,,,,,
136403.0,2050835,24570,1387431.0,20363.0,Toby Sibbick,1999-05-23,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,90.03,,,9805.0,551.0,214.0,52.0,15.0,7.0,12.0,8.19,,,,,,,9801.37,550.8,213.92,51.98,14.99,7.0,12.0,,,,,,,,,,,,,,,,,
136404.0,2050835,29868,1387431.0,129722.0,Jack Armer,2001-04-16,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,True,,,96.35,,,11225.0,910.0,232.0,73.0,11.0,9.0,17.0,7.53,,,,,,,10485.21,850.03,216.71,68.19,10.28,8.41,15.88,,,,,,,,,,,,,,,,,
136405.0,2050835,34206,1387431.0,275561.0,Ryley Towler,2002-05-06,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,16.6,,,1620.0,63.0,16.0,7.0,2.0,2.0,3.0,7.36,,,,,,,8783.13,341.57,86.75,37.95,10.84,10.84,16.27,,,,,,,,,,,,,,,,,
136406.0,2050835,35521,1387431.0,138864.0,Kgaogelo Chauke,2003-01-08,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,DM,Midfield,True,,,96.35,,,11142.0,647.0,114.0,64.0,9.0,6.0,16.0,7.83,,,,,,,10407.68,604.36,106.49,59.78,8.41,5.6,14.95,,,,,,,,,,,,,,,,,
136407.0,2050835,35882,1387431.0,87869.0,Jake Beesley,1996-12-02,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,96.35,,,10743.0,547.0,136.0,51.0,10.0,10.0,12.0,7.67,,,,,,,10034.98,510.95,127.04,47.64,9.34,9.34,11.21,,,,,,,,,,,,,,,,,
136408.0,2050835,37985,1387431.0,20255.0,Fábio André Tavares Desidério,2001-01-22,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,15.07,,,1543.0,68.0,2.0,6.0,0.0,2.0,3.0,7.06,,,,,,,9217.04,406.19,11.95,35.84,0.0,11.95,17.92,,,,,,,,,,,,,,,,,
136409.0,2050835,41135,1387431.0,304249.0,Ivan Varfolomeev,2004-03-24,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LDM,Midfield,True,,,96.35,,,11530.0,622.0,87.0,59.0,7.0,4.0,19.0,7.31,,,,,,,10770.11,581.01,81.27,55.11,6.54,3.74,17.75,,,,,,,,,,,,,,,,,
136410.0,2050835,61439,1387431.0,17740.0,Tom Hamer,1999-10-01,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,96.35,,,9915.0,244.0,120.0,28.0,8.0,5.0,10.0,8.17,,,,,,,9261.55,227.92,112.09,26.15,7.47,4.67,9.34,,,,,,,,,,,,,,,,,
136411.0,2050835,61490,1387431.0,18372.0,Reeco Hackett-Fairchild,1998-01-09,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,RW,Wide Attacker,True,,,79.75,,,9404.0,492.0,157.0,49.0,10.0,6.0,19.0,8.03,,,,,,,10612.66,555.24,177.18,55.3,11.29,6.77,21.44,,,,,,,,,,,,,,,,,
136412.0,2050835,61777,1387431.0,,Dylan Williams,2003-09-13,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RM,Midfield,True,,,96.35,,,11384.0,696.0,190.0,66.0,12.0,6.0,15.0,7.97,,,,,,,10633.73,650.13,177.48,61.65,11.21,5.6,14.01,,,,,,,,,,,,,,,,,
136413.0,2050835,62201,1387431.0,298049.0,Robert  Street,2001-09-26,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,85.2,,,9620.0,584.0,136.0,51.0,8.0,5.0,12.0,7.86,,,,,,,10161.97,616.9,143.66,53.87,8.45,5.28,12.68,,,,,,,,,,,,,,,,,
136414.0,2050835,67007,1387431.0,17639.0,Terence Vancooten,1997-12-29,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,True,,,96.35,,,10604.0,595.0,65.0,44.0,5.0,9.0,13.0,7.28,,,,,,,9905.14,555.79,60.72,41.1,4.67,8.41,12.14,,,,,,,,,,,,,,,,,
136415.0,2050835,70498,1387431.0,297232.0,Freddie Draper,2004-07-28,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,96.35,,,10970.0,681.0,209.0,69.0,14.0,8.0,19.0,8.22,,,,,,,10247.02,636.12,195.23,64.45,13.08,7.47,17.75,,,,,,,,,,,,,,,,,
136416.0,2050835,108075,1387431.0,204107.0,Tomas Kalinauskas,2000-04-27,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,True,,,6.32,,,802.0,70.0,23.0,7.0,1.0,3.0,0.0,7.83,,,,,,,11426.91,997.36,327.7,99.74,14.25,42.74,0.0,,,,,,,,,,,,,,,,,
136417.0,2050835,152379,1387431.0,,Julian Larsson,2001-04-21,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,71.32,,,8767.0,455.0,96.0,43.0,5.0,5.0,8.0,7.67,,,,,,,11063.75,574.2,121.15,54.27,6.31,6.31,10.1,,,,,,,,,,,,,,,,,
136418.0,2050835,186050,1387431.0,17482.0,Udoka Godwin-Malife,2000-05-09,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,True,,,96.35,,,10338.0,522.0,126.0,46.0,8.0,9.0,14.0,7.64,,,,,,,9656.67,487.6,117.7,42.97,7.47,8.41,13.08,,,,,,,,,,,,,,,,,
136419.0,2050835,460781,1387431.0,144708.0,Dom Jefferies,2002-05-22,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,LW,Wide Attacker,True,,,16.6,,,1870.0,126.0,61.0,17.0,3.0,1.0,3.0,9.08,,,,,,,10138.55,683.13,330.72,92.17,16.27,5.42,16.27,,,,,,,,,,,,,,,,,
136420.0,2050835,619979,1387431.0,278123.0,Sebastian Revan,2003-07-14,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LM,Midfield,True,,,25.03,,,2718.0,189.0,38.0,16.0,1.0,4.0,7.0,7.67,,,,,,,9771.77,679.49,136.62,57.52,3.6,14.38,25.17,,,,,,,,,,,,,,,,,
136421.0,2050835,732328,1387431.0,20122.0,Kyran Lofthouse,2000-09-15,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RWB,Full Back,True,,,96.35,,,10382.0,546.0,197.0,56.0,13.0,9.0,18.0,7.89,,,,,,,9697.77,510.02,184.02,52.31,12.14,8.41,16.81,,,,,,,,,,,,,,,,,
136422.0,2050835,808659,1387431.0,161803.0,Jack Moylan,2001-09-01,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,AM,Midfield,True,,,79.75,,,9470.0,626.0,210.0,61.0,10.0,4.0,10.0,8.33,,,,,,,10687.15,706.46,236.99,68.84,11.29,4.51,11.29,,,,,,,,,,,,,,,,,
136423.0,2050835,850806,1387431.0,288200.0,Alfie Lloyd,2003-04-30,Lincoln City FC v Burton Albion,2026-01-22,1721,Lincoln City FC,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,11.15,,,1171.0,74.0,23.0,10.0,2.0,2.0,2.0,7.53,,,,,,,9452.02,597.31,185.65,80.72,16.14,16.14,16.14,,,,,,,,,,,,,,,,,
136424.0,2050835,891550,1387431.0,399568.0,Kain Adom,2001-09-07,Lincoln City FC v Burton Albion,2026-01-22,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,True,,,81.28,,,9406.0,585.0,167.0,55.0,11.0,13.0,18.0,8.75,,,,,,,10414.68,647.73,184.91,60.9,12.18,14.39,19.93,,,,,,,,,,,,,,,,,
136455.0,2050952,14046,1386320.0,18877.0,Nathan Nnamdi Ofoborh,1999-11-07,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.75,,,10275.0,440.0,137.0,38.0,4.0,2.0,11.0,7.94,,,,,,,9364.56,401.01,124.86,34.63,3.65,1.82,10.03,,,,,,,,,,,,,,,,,
136456.0,2050952,18713,1386320.0,19510.0,Ryan Woods,1993-12-13,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,98.75,,,10891.0,342.0,90.0,29.0,4.0,3.0,3.0,7.64,,,,,,,9925.97,311.7,82.03,26.43,3.65,2.73,2.73,,,,,,,,,,,,,,,,,
136457.0,2050952,18838,1386320.0,19568.0,Joe Garner,1988-04-12,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,91.57,,,9673.0,309.0,99.0,27.0,3.0,5.0,8.0,7.86,,,,,,,9507.5,303.71,97.31,26.54,2.95,4.91,7.86,,,,,,,,,,,,,,,,,
136458.0,2050952,18978,1386320.0,19876.0,Oliver Hawkins,1992-04-08,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,13.47,,,1540.0,57.0,14.0,4.0,0.0,2.0,2.0,6.19,,,,,,,10292.08,380.94,93.56,26.73,0.0,13.37,13.37,,,,,,,,,,,,,,,,,
136459.0,2050952,25900,1386320.0,68124.0,Nikola Tavares,1999-01-17,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,68.17,,,6281.0,253.0,77.0,23.0,4.0,2.0,7.0,8.06,,,,,,,8292.76,334.03,101.66,30.37,5.28,2.64,9.24,,,,,,,,,,,,,,,,,
136460.0,2050952,29851,1386320.0,20045.0,Donervon Daniels,1993-11-24,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,98.75,,,9631.0,445.0,128.0,40.0,5.0,3.0,6.0,7.97,,,,,,,8777.62,405.57,116.66,36.46,4.56,2.73,5.47,,,,,,,,,,,,,,,,,
136461.0,2050952,33788,1386320.0,45095.0,Jamie Robson,1997-12-19,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,98.75,,,11169.0,739.0,222.0,59.0,9.0,6.0,9.0,8.22,,,,,,,10179.34,673.52,202.33,53.77,8.2,5.47,8.2,,,,,,,,,,,,,,,,,
136462.0,2050952,35912,1386320.0,18059.0,Diallang Jaiyesimi,1998-05-07,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,True,,,48.08,,,5136.0,340.0,30.0,27.0,3.0,1.0,8.0,7.25,,,,,,,9613.31,636.4,56.15,50.54,5.62,1.87,14.97,,,,,,,,,,,,,,,,,
136463.0,2050952,61221,1386320.0,286786.0,Ryan Glover,2000-11-09,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,True,,,98.75,,,11850.0,712.0,321.0,64.0,14.0,7.0,17.0,8.86,,,,,,,10800.0,648.91,292.56,58.33,12.76,6.38,15.49,,,,,,,,,,,,,,,,,
136464.0,2050952,61430,1386320.0,18507.0,Joshua Stuart Hawkes,1999-01-28,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,14.72,,,1653.0,123.0,51.0,11.0,2.0,0.0,2.0,8.89,,,,,,,10108.95,752.21,311.89,67.27,12.23,0.0,12.23,,,,,,,,,,,,,,,,,
136465.0,2050952,61498,1386320.0,20370.0,Anthony Hartigan,2000-01-27,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,68.17,,,7337.0,416.0,85.0,30.0,3.0,2.0,6.0,7.44,,,,,,,9686.99,549.24,112.22,39.61,3.96,2.64,7.92,,,,,,,,,,,,,,,,,
136466.0,2050952,61601,1386320.0,18597.0,Idris Sheka Kanu,1999-12-05,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,85.28,,,9688.0,667.0,385.0,57.0,15.0,7.0,14.0,8.64,,,,,,,10223.8,703.89,406.29,60.15,15.83,7.39,14.77,,,,,,,,,,,,,,,,,
136467.0,2050952,69170,1386320.0,,Kane Taylor,2005-02-14,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,7.18,,,780.0,49.0,1.0,2.0,0.0,2.0,0.0,7.39,,,,,,,9772.62,613.92,12.53,25.06,0.0,25.06,0.0,,,,,,,,,,,,,,,,,
136468.0,2050952,85808,1386320.0,127213.0,Adam Senior,2002-01-20,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,98.75,,,11202.0,736.0,263.0,62.0,9.0,7.0,17.0,7.83,,,,,,,10209.42,670.78,239.7,56.51,8.2,6.38,15.49,,,,,,,,,,,,,,,,,
136469.0,2050952,180322,1386320.0,17505.0,Jake Caprice,1992-11-11,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,98.75,,,9701.0,618.0,423.0,65.0,17.0,8.0,18.0,8.67,,,,,,,8841.42,563.24,385.52,59.24,15.49,7.29,16.41,,,,,,,,,,,,,,,,,
136470.0,2050952,183541,1386320.0,17378.0,Thomas George Pett,1991-12-03,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,62.62,,,6694.0,463.0,77.0,32.0,4.0,6.0,8.0,7.42,,,,,,,9621.4,665.48,110.67,45.99,5.75,8.62,11.5,,,,,,,,,,,,,,,,,
136471.0,2050952,460733,1386320.0,118356.0,Joe Kizzi,1993-06-24,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,30.58,,,2948.0,164.0,95.0,19.0,5.0,1.0,6.0,7.81,,,,,,,8675.31,482.62,279.56,55.91,14.71,2.94,17.66,,,,,,,,,,,,,,,,,
136472.0,2050952,460775,1386320.0,17510.0,Emmanuel Gaetan Nguemkam Monthe,1995-01-26,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,98.75,,,9205.0,417.0,197.0,44.0,9.0,6.0,10.0,8.25,,,,,,,8389.37,380.05,179.54,40.1,8.2,5.47,9.11,,,,,,,,,,,,,,,,,
136473.0,2050952,460791,1386320.0,18583.0,Kane Smith,1996-02-07,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,24.43,,,2716.0,141.0,64.0,11.0,2.0,2.0,3.0,8.53,,,,,,,10004.37,519.37,235.74,40.52,7.37,7.37,11.05,,,,,,,,,,,,,,,,,
136474.0,2050952,539728,1386320.0,87898.0,Kabongo Tshimanga,1997-09-22,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,98.75,,,10647.0,700.0,431.0,75.0,19.0,18.0,35.0,8.58,,,,,,,9703.59,637.97,392.81,68.35,17.32,16.41,31.9,,,,,,,,,,,,,,,,,
136475.0,2050952,586478,1386320.0,18131.0,Mark Shelton,1996-09-12,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,50.67,,,6070.0,535.0,55.0,41.0,4.0,4.0,15.0,7.17,,,,,,,10782.24,950.33,97.7,72.83,7.11,7.11,26.64,,,,,,,,,,,,,,,,,
136476.0,2050952,818327,1386320.0,437558.0,Phillip Chinedu,2006-10-05,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,74.32,,,7867.0,430.0,217.0,39.0,11.0,6.0,16.0,8.75,,,,,,,9527.2,520.74,262.79,47.23,13.32,7.27,19.38,,,,,,,,,,,,,,,,,
136477.0,2050952,870645,1386320.0,430459.0,Kai Payne,2004-11-26,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.75,,,11548.0,733.0,126.0,61.0,10.0,4.0,13.0,7.31,,,,,,,10524.76,668.05,114.84,55.59,9.11,3.65,11.85,,,,,,,,,,,,,,,,,
136478.0,2050952,888018,1386320.0,18701.0,Joe Quigley,1996-12-10,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,7.18,,,681.0,45.0,0.0,4.0,0.0,1.0,0.0,6.72,,,,,,,8532.25,563.81,0.0,50.12,0.0,12.53,0.0,,,,,,,,,,,,,,,,,
136479.0,2050952,890483,1386320.0,445033.0,Kane Drummond,2000-12-19,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,84.03,,,8268.0,547.0,505.0,74.0,23.0,20.0,26.0,8.92,,,,,,,8855.06,585.84,540.86,79.25,24.63,21.42,27.85,,,,,,,,,,,,,,,,,
136480.0,2050952,891369,1386320.0,130863.0,Daniele James Collinge,1998-04-09,Barnet FC v Oldham Athletic AFC,2026-01-24,3940,Barnet FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,98.75,,,9853.0,468.0,100.0,41.0,6.0,7.0,19.0,7.39,,,,,,,8979.95,426.53,91.14,37.37,5.47,6.38,17.32,,,,,,,,,,,,,,,,,
136481.0,2050952,891498,1386320.0,,Jack Stevens,2000-12-14,Barnet FC v Oldham Athletic AFC,2026-01-24,3952,Oldham Athletic AFC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,91.57,,,10146.0,630.0,271.0,57.0,8.0,11.0,17.0,8.53,,,,,,,9972.41,619.22,266.36,56.02,7.86,10.81,16.71,,,,,,,,,,,,,,,,,
